Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,M00808843-I1-LA,I1,1/6/2023 12:00,Oil Work,New Job Filing,1008835,25 WAVERLY PLACE,102,MANHATTAN,-73.9947891,40.7305908,985694.2197,205450.5425
Temporary DOB registered oil fired mobile boiler,Q00809136-I1-LA,I1,1/6/2023 12:00,Oil Work,New Job Filing,4161735,57-00 223 STREET,411,QUEENS,-73.7574005,40.7522697,1051465.364,213441.8877
Temporary DOB registered oil fired mobile boiler,S00808765-I1-LA,I1,1/6/2023 12:00,Oil Work,New Job Filing,5069075,54 OSBORNE STREET,503,STATEN ISLAND,-74.163063,40.5366211,938924.9795,134824.2768
Temporary DOB registered oil fired mobile boiler,S00809201-I1-LA,I1,1/6/2023 12:00,Oil Work,New Job Filing,5082757,375 SEGUINE AVENUE,503,STATEN ISLAND,-74.1961365,40.5169792,929715.8548,127687.1414
Temporary Oil Tank (above ground),Permit Not Yet Issued,I1,1/6/2023 12:00,Oil Work,New Job Filing,1043866,200 EAST   64 STREET,108,MANHATTAN,-73.9640808,40.7643394,994200.0933,217748.2374
Temporary DOB registered oil fired mobile boiler,B00807709-I1-LA,I1,1/4/2023 12:00,Oil Work,New Job Filing,3192661,345 VAN SICKLEN STREET,315,BROOKLYN,-73.9746704,40.5960007,991284.3686,156416.5502
Temporary DOB registered oil fired mobile boiler,M00805977-I1-LA,I1,12/30/2022 12:00,Oil Work,New Job Filing,1057495,102 WEST  119 STREET,110,MANHATTAN,-73.948967,40.8040009,998378.397,232200.3488
Temporary DOB registered oil fired mobile boiler,M00806298-I1-LA,I1,12/30/2022 12:00,Oil Work,New Job Filing,1047522,1414 3 AVENUE,108,MANHATTAN,-73.9569397,40.7752495,996176.3183,221724.0412
Temporary DOB registered oil fired mobile boiler,Q00806096-I1-LA,I1,12/30/2022 12:00,Oil Work,New Job Filing,4458024,4500 PARSONS BOULEVARD,407,QUEENS,-73.8168716,40.755619,1034985.595,214622.1034
Temporary DOB registered oil fired mobile boiler,X00806206-I1-LA,I1,12/30/2022 12:00,Oil Work,New Job Filing,2097396,3830 PAULDING AVENUE,212,BRONX,-73.8526382,40.8815804,1024999.291,260495.6353
Temporary DOB registered oil fired mobile boiler,,P1,12/30/2022 12:00,Oil Work,PAA,2015157,2575 SEDGWICK AVENUE,207,BRONX,-73.9069977,40.8683815,1009972.617,255666.1325
Temporary DOB registered oil fired mobile boiler,S00804973-I1-LA,I1,12/28/2022 12:00,Oil Work,New Job Filing,5000083,100 STUYVESANT PLACE,501,STATEN ISLAND,-74.0779572,40.6436691,962615.7015,173792.0144
Temporary DOB registered oil fired mobile boiler,,P1,12/28/2022 12:00,Oil Work,PAA,1060067,100 WEST  141 STREET,110,MANHATTAN,-73.9386368,40.8178787,1001234.752,237258.359
Temporary DOB registered oil fired mobile boiler,M00804393-I1-LA,I1,12/26/2022 12:00,Oil Work,New Job Filing,1082205,53 WASHINGTON SQUARE SOUTH,102,MANHATTAN,-73.998703,40.7303314,984609.4696,205355.9947
Temporary DOB registered oil fired mobile boiler,M00804395-I1-LA,I1,12/26/2022 12:00,Oil Work,New Job Filing,1008716,40 WASHINGTON SQUARE SOUTH,102,MANHATTAN,-73.9994888,40.7305489,984391.681,205435.2345
Temporary DOB registered oil fired mobile boiler,M00804405-I1-LA,I1,12/26/2022 12:00,Oil Work,New Job Filing,1063302,3815 BROADWAY,112,MANHATTAN,-73.9444885,40.8352814,999611.0395,243597.7167
Temporary DOB registered oil fired mobile boiler,M00804071-I1-LA,I1,12/23/2022 12:00,Oil Work,New Job Filing,1009475,20 WEST   10 STREET,102,MANHATTAN,-73.9968338,40.7337608,985127.482,206605.4456
Temporary DOB registered oil fired mobile boiler,M00804090-I1-LA,I1,12/23/2022 12:00,Oil Work,New Job Filing,1009128,34 EAST   12 STREET,102,MANHATTAN,-73.9926605,40.7336884,986284.0743,206579.1374
Temporary Oil Tank (above ground),M00804090-I1-LA,I1,12/23/2022 12:00,Oil Work,New Job Filing,1009128,34 EAST   12 STREET,102,MANHATTAN,-73.9926605,40.7336884,986284.0743,206579.1374
Temporary DOB registered oil fired mobile boiler,M00802914-I1-LA,I1,12/21/2022 12:00,Oil Work,New Job Filing,1061872,536 WEST  143 STREET,109,MANHATTAN,-73.9509277,40.8246918,997831.3576,239738.4732
Temporary DOB registered oil fired mobile boiler,M00801814-I1-LA,I1,12/20/2022 12:00,Oil Work,New Job Filing,1014540,154 WEST   15 STREET,104,MANHATTAN,-73.9986725,40.738781,984617.8762,208434.4496
Temporary DOB registered oil fired mobile boiler,M08055405-I1-LA,I1,12/15/2022 12:00,Oil Work,New Job Filing,1023736,150 WEST   58 STREET,105,MANHATTAN,-73.9785004,40.7655106,990205.5688,218173.6351
Temporary DOB registered oil fired mobile boiler,,P1,12/14/2022 12:00,Oil Work,PAA,1048064,1296 LEXINGTON AVENUE,108,MANHATTAN,-73.9549866,40.7807007,996716.2436,223710.3688
Temporary Oil Tank (above ground),X08052089-I1-LA,I1,12/8/2022 12:00,Oil Work,New Job Filing,2003383,1406 OGDEN AVENUE,204,BRONX,-73.9235916,40.8427086,1005391.229,246308.076
Temporary Oil Tank (above ground),X08049369-I1-LA,I1,12/5/2022 12:00,Oil Work,New Job Filing,2056265,3230 CRUGER AVENUE,212,BRONX,-73.8658371,40.8723984,1021354.585,257144.4067
Temporary DOB registered oil fired mobile boiler,M08048731-I1-LA,I1,12/2/2022 12:00,Oil Work,New Job Filing,1062619,2089 AMSTERDAM AVENUE,112,MANHATTAN,-73.9387283,40.8367882,1001204.607,244147.7623
Temporary DOB registered oil fired mobile boiler,M08048168-I1-LA,I1,12/1/2022 12:00,Oil Work,New Job Filing,1055905,792 COLUMBUS AVENUE,107,MANHATTAN,-73.9666595,40.7953796,993481.455,229056.9491
Temporary DOB registered oil fired mobile boiler,X08048389-I1-LA,I1,12/1/2022 12:00,Oil Work,New Job Filing,2003376,1360 OGDEN AVENUE,204,BRONX,-73.9244385,40.8415718,1005157.26,245893.694
Temporary DOB registered oil fired mobile boiler,M08046735-I1-LA,I1,11/29/2022 12:00,Oil Work,New Job Filing,1028161,35 WEST   65 STREET,107,MANHATTAN,-73.9810562,40.7728004,989497.0165,220829.388
Temporary Oil Tank (above ground),M08046862-I1-LA,I1,11/29/2022 12:00,Oil Work,New Job Filing,1008191,290 ELIZABETH STREET,102,MANHATTAN,-73.9931183,40.7246704,986157.4574,203293.5888
Temporary DOB registered oil fired mobile boiler,B08045815-I1-LA,I1,11/28/2022 12:00,Oil Work,New Job Filing,3331325,94 ROSS STREET,301,BROOKLYN,-73.9622269,40.7031708,994723.258,195462.814
Temporary DOB registered oil fired mobile boiler,M08045826-I1-LA,I1,11/28/2022 12:00,Oil Work,New Job Filing,1060067,100 WEST  141 STREET,110,MANHATTAN,-73.9386368,40.8178787,1001234.752,237258.359
Temporary DOB registered oil fired mobile boiler,X08045365-I1-LA,I1,11/25/2022 12:00,Oil Work,New Job Filing,2003689,570 ST MARYS STREET,201,BRONX,-73.9149475,40.8101997,1007794.441,234466.1056
Temporary DOB registered oil fired mobile boiler,X08045261-I1-LA,I1,11/24/2022 12:00,Oil Work,New Job Filing,2002802,900 GRAND CONCOURSE,204,BRONX,-73.9218979,40.827179,1005864.899,240650.4828
Temporary DOB registered oil fired mobile boiler,B08044623-I1-LA,I1,11/23/2022 12:00,Oil Work,New Job Filing,3392234,358 GROVE STREET,304,BROOKLYN,-73.9138031,40.6999397,1008150.766,194295.1292
Temporary DOB registered oil fired mobile boiler,B08043956-I1-LA,I1,11/22/2022 12:00,Oil Work,New Job Filing,3014545,5422 4 AVENUE,307,BROOKLYN,-74.0156708,40.643959,979901.135,173888.3952
Temporary DOB registered oil fired mobile boiler,X08044395-I1-LA,I1,11/22/2022 12:00,Oil Work,New Job Filing,2008051,106 MARCY PLACE,204,BRONX,-73.9167328,40.8380318,1007290.591,244605.8733
Temporary Oil Tank (above ground),Q08044146-I1-LA,I1,11/22/2022 12:00,Oil Work,New Job Filing,4090330,6820 MYRTLE AVENUE,405,QUEENS,-73.8834305,40.7013206,1016571.838,194807.9789
Temporary Oil Tank (above ground),Q08044146-I1-LA,I1,11/22/2022 12:00,Oil Work,New Job Filing,4090330,6820 MYRTLE AVENUE,405,QUEENS,-73.8834305,40.7013206,1016571.838,194807.9789
Temporary DOB registered oil fired mobile boiler,B08043307-I1-LA,I1,11/21/2022 12:00,Oil Work,New Job Filing,3029701,991 PRESIDENT STREET,309,BROOKLYN,-73.959343,40.6693306,995528.5924,183134.2033
Temporary DOB registered oil fired mobile boiler,B08043464-I1-LA,I1,11/21/2022 12:00,Oil Work,New Job Filing,3020278,233 5 AVENUE,306,BROOKLYN,-73.9809036,40.6753311,989547.0249,185318.3164
Temporary DOB registered oil fired mobile boiler,X08043363-I1-LA,I1,11/21/2022 12:00,Oil Work,New Job Filing,2097038,360 EAST  145 STREET,201,BRONX,-73.9207764,40.8135681,1006179.761,235691.8204
Temporary DOB registered oil fired mobile boiler,,P1,11/21/2022 12:00,Oil Work,PAA,1032307,103 WEST   88 STREET,107,MANHATTAN,-73.9715729,40.7881889,992121.8628,226436.6496
Temporary DOB registered oil fired mobile boiler,M08042733-I1-LA,I1,11/18/2022 12:00,Oil Work,New Job Filing,1010577,100 WEST   12 STREET,102,MANHATTAN,-73.9983673,40.7360115,984702.4719,207425.4347
Temporary DOB registered oil fired mobile boiler,Q08042373-I1-LA,I1,11/18/2022 12:00,Oil Work,New Job Filing,4245993,138-30 LAFAYETTE STREET,410,QUEENS,-73.845932,40.6708908,1026988.733,183737.596
Temporary DOB registered oil fired mobile boiler,X08042391-I1-LA,I1,11/18/2022 12:00,Oil Work,New Job Filing,2015157,2575 SEDGWICK AVENUE,207,BRONX,-73.9069977,40.8683815,1009972.617,255666.1325
Temporary DOB registered oil fired mobile boiler,M08040783-I1-LA,I1,11/16/2022 12:00,Oil Work,New Job Filing,1018166,131 EAST   27 STREET,105,MANHATTAN,-73.9831772,40.7423782,988911.6747,209745.4685
Temporary DOB registered oil fired mobile boiler,M08041265-I1-LA,I1,11/16/2022 12:00,Oil Work,New Job Filing,1048064,1296 LEXINGTON AVENUE,108,MANHATTAN,-73.9549866,40.7807007,996716.2436,223710.3688
Temporary DOB registered oil fired mobile boiler,M08040345-I1-LA,I1,11/15/2022 12:00,Oil Work,New Job Filing,1024793,1619 BROADWAY,105,MANHATTAN,-73.984642,40.7611389,988504.5736,216580.523
Temporary DOB registered oil fired mobile boiler,M08039262-I1-LA,I1,11/14/2022 12:00,Oil Work,New Job Filing,1064314,804 WEST  180 STREET,112,MANHATTAN,-73.9394531,40.8499298,1001000.737,248935.6004
Temporary DOB registered oil fired mobile boiler,B08038551-I1-LA,I1,11/11/2022 12:00,Oil Work,New Job Filing,3070575,185 RANDOLPH STREET,301,BROOKLYN,-73.9254684,40.7100601,1004913.063,197979.3255
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,11/11/2022 12:00,Oil Work,New Job Filing,1039828,313 EAST   53 STREET,106,MANHATTAN,-73.9663315,40.756649,993577.6966,214946.1253
Temporary DOB registered oil fired mobile boiler,Q08038788-I1-LA,I1,11/11/2022 12:00,Oil Work,New Job Filing,4114282,4117 MAIN STREET,407,QUEENS,-73.8289108,40.7578201,1031648.581,215417.2905
Temporary DOB registered oil fired mobile boiler,X08038440-I1-LA,I1,11/11/2022 12:00,Oil Work,New Job Filing,2013329,2255 WEBSTER AVENUE,205,BRONX,-73.8962402,40.8559303,1012953.304,251133.0223
Temporary DOB registered oil fired mobile boiler,M08038022-I1-LA,I1,11/10/2022 12:00,Oil Work,New Job Filing,1085868,2301 AMSTERDAM AVENUE,112,MANHATTAN,-73.9336929,40.8411217,1002596.767,245727.6322
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,S2,11/9/2022 12:00,Oil Work,Subsequent Filing,1000043,1 BROADWAY,101,MANHATTAN,-74.0144577,40.7049484,980241.4545,196108.5196
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,S2,11/9/2022 12:00,Oil Work,Subsequent Filing,1000043,1 BROADWAY,101,MANHATTAN,-74.0144577,40.7049484,980241.4545,196108.5196
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,S2,11/9/2022 12:00,Oil Work,Subsequent Filing,1000043,1 BROADWAY,101,MANHATTAN,-74.0144577,40.7049484,980241.4545,196108.5196
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,S2,11/9/2022 12:00,Oil Work,Subsequent Filing,1000043,1 BROADWAY,101,MANHATTAN,-74.0144577,40.7049484,980241.4545,196108.5196
Temporary Oil Tank (above ground),B08037030-I1-LA,I1,11/9/2022 12:00,Oil Work,New Job Filing,3070584,521 JOHNSON AVENUE,301,BROOKLYN,-73.9263229,40.7090797,1004676.463,197621.9359
Temporary DOB registered oil fired mobile boiler,M08036160-I1-LA,I1,11/8/2022 12:00,Oil Work,New Job Filing,1032307,103 WEST   88 STREET,107,MANHATTAN,-73.9715729,40.7881889,992121.8628,226436.6496
Temporary DOB registered oil fired mobile boiler,B08036007-I1-LA,I1,11/7/2022 12:00,Oil Work,New Job Filing,3326830,5100 AVENUE U,318,BROOKLYN,-73.9195175,40.6097183,1006596.472,161423.4734
Temporary DOB registered oil fired mobile boiler,,P1,11/7/2022 12:00,Oil Work,PAA,3196929,1970 EAST   18 STREET,315,BROOKLYN,-73.9543991,40.6021004,996912.8223,158641.1059
Temporary DOB registered oil fired mobile boiler,B08033959-I1-LA,I1,11/3/2022 12:00,Oil Work,New Job Filing,3422980,362 MASPETH AVENUE,301,BROOKLYN,-73.9293365,40.7179718,1003838.35,200860.9086
Temporary DOB registered oil fired mobile boiler,M08034360-I1-LA,I1,11/3/2022 12:00,Oil Work,New Job Filing,1078766,23 PARK AVENUE,106,MANHATTAN,-73.9803619,40.7477188,989691.371,211691.3821
Temporary DOB registered oil fired mobile boiler,B08033224-I1-LA,I1,11/2/2022 12:00,Oil Work,New Job Filing,3327301,2915 CLARENDON ROAD,317,BROOKLYN,-73.9490738,40.6434593,998382.8339,173710.06
Temporary Oil Tank (above ground),,P1,11/1/2022 12:00,Oil Work,PAA,3045367,357 MARCUS GARVEY BOULEVARD,303,BROOKLYN,-73.9372787,40.6851196,1001645.294,188890.1995
Temporary DOB registered oil fired mobile boiler,X08031464-I1-LA,I1,10/31/2022 12:00,Oil Work,New Job Filing,2003022,1155 CROMWELL AVENUE,204,BRONX,-73.923317,40.8350716,1005469.643,243525.6995
Temporary DOB registered oil fired mobile boiler,B08028626-I1-LA,I1,10/26/2022 12:00,Oil Work,New Job Filing,3196929,1970 EAST   18 STREET,315,BROOKLYN,-73.9543991,40.6021004,996912.8223,158641.1059
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,10/25/2022 12:00,Oil Work,New Job Filing,1088133,454 WEST  155 STREET,109,MANHATTAN,-73.9419327,40.8308182,1000319.354,241972.067
Temporary DOB registered oil fired mobile boiler,X08027168-I1-LA,I1,10/25/2022 12:00,Oil Work,New Job Filing,2007550,1854 MONROE AVENUE,205,BRONX,-73.9058838,40.8479881,1010288.683,248236.3647
Temporary DOB registered oil fired mobile boiler,M08026275-I1-LA,I1,10/24/2022 12:00,Oil Work,New Job Filing,1059515,423 WEST  120 STREET,109,MANHATTAN,-73.9587097,40.8094292,995680.2155,234176.6488
Temporary Oil Tank (above ground),B08026432-I1-LA,I1,10/24/2022 12:00,Oil Work,New Job Filing,3045367,357 MARCUS GARVEY BOULEVARD,303,BROOKLYN,-73.9372787,40.6851196,1001645.294,188890.1995
Temporary DOB registered oil fired mobile boiler,B08024482-I1-LA,I1,10/20/2022 12:00,Oil Work,New Job Filing,3246887,1516 ORIENTAL BOULEVARD,315,BROOKLYN,-73.9383087,40.5761909,1001387.58,149204.3597
Temporary Oil Tank (above ground),B08024482-I1-LA,I1,10/20/2022 12:00,Oil Work,New Job Filing,3246887,1516 ORIENTAL BOULEVARD,315,BROOKLYN,-73.9383087,40.5761909,1001387.58,149204.3597
Temporary DOB registered oil fired mobile boiler,M08022687-I1-LA,I1,10/18/2022 12:00,Oil Work,New Job Filing,1014653,121 WEST   17 STREET,104,MANHATTAN,-73.9963684,40.7398987,985256.3704,208841.6811
Temporary DOB registered oil fired mobile boiler,M08023254-I1-LA,I1,10/18/2022 12:00,Oil Work,New Job Filing,1060906,574 ST NICHOLAS AVENUE,110,MANHATTAN,-73.9465027,40.819561,999057.1718,237869.854
Temporary DOB registered oil fired mobile boiler,Q08023217-I1-LA,I1,10/18/2022 12:00,Oil Work,New Job Filing,4530220,70-89 PARK DRIVE EAST,408,QUEENS,-73.8294601,40.7267609,1031518.433,204101.1604
Temporary DOB registered oil fired mobile boiler,S08022675-I1-LA,I1,10/18/2022 12:00,Oil Work,New Job Filing,5001150,55 LAYTON AVENUE,501,STATEN ISLAND,-74.0854568,40.6420288,960533.867,173196.35
Temporary DOB registered oil fired mobile boiler,M08021876-I1-LA,I1,10/17/2022 12:00,Oil Work,New Job Filing,1046287,510 EAST   74 STREET,108,MANHATTAN,-73.9521484,40.7676506,997504.8666,218956.1974
Temporary DOB registered oil fired mobile boiler,M08022404-I1-LA,I1,10/17/2022 12:00,Oil Work,New Job Filing,1081116,2120 MADISON AVENUE,111,MANHATTAN,-73.9375687,40.8113213,1001532.095,234869.4728
Temporary DOB registered oil fired mobile boiler,M08022476-I1-LA,I1,10/17/2022 12:00,Oil Work,New Job Filing,1053944,2366 5 AVENUE,110,MANHATTAN,-73.935173,40.8178787,1002193.499,237259.0495
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,10/17/2022 12:00,Oil Work,New Job Filing,2114611,488 EAST  164 STREET,203,BRONX,-73.9094086,40.8254204,1009321.997,240013.0891
Temporary DOB registered oil fired mobile boiler,X08022514-I1-LA,I1,10/17/2022 12:00,Oil Work,New Job Filing,2041247,1560 PURDY STREET,209,BRONX,-73.8532028,40.8387604,1024869.309,244894.4139
Temporary DOB registered oil fired mobile boiler,Permit Not Yet Issued,I1,10/16/2022 12:00,Oil Work,New Job Filing,1033111,506 AMSTERDAM AVENUE,107,MANHATTAN,-73.976059,40.7868118,990879.736,225934.5536
Temporary DOB registered oil fired mobile boiler,,P1,10/14/2022 12:00,Oil Work,PAA,1064724,79 POST AVENUE,112,MANHATTAN,-73.9217224,40.8636589,1005901.592,253941.5242
Temporary Oil Tank (above ground),X08021487-I1-LA,I1,10/14/2022 12:00,Oil Work,New Job Filing,2011200,400 EAST  187 STREET,206,BRONX,-73.8937225,40.8585396,1013648.627,252084.525
Temporary DOB registered oil fired mobile boiler,M08020372-I1-LA,I1,10/13/2022 12:00,Oil Work,New Job Filing,1038778,320 EAST   46 STREET,106,MANHATTAN,-73.9695587,40.7517014,992684.2428,213143.227
Temporary DOB registered oil fired mobile boiler,M08019851-I1-LA,I1,10/12/2022 12:00,Oil Work,New Job Filing,1001874,80 LEONARD STREET,101,MANHATTAN,-74.0052567,40.7170906,982792.7915,200532.0034
Temporary Oil Tank (above ground),X08019517-I1-LA,I1,10/12/2022 12:00,Oil Work,New Job Filing,2008064,134 ELLIOTT PLACE,204,BRONX,-73.9152374,40.8382492,1007704.301,244685.477
Temporary DOB registered oil fired mobile boiler,B08019199-I1-LA,I1,10/11/2022 12:00,Oil Work,New Job Filing,3025486,636 3 STREET,306,BROOKLYN,-73.9742737,40.6681595,991386.8166,182705.969
Temporary DOB registered oil fired mobile boiler,M08018124-I1-LA,I1,10/10/2022 12:00,Oil Work,New Job Filing,1076070,135 EAST   12 STREET,103,MANHATTAN,-73.9885101,40.7323494,987434.3831,206091.4213
Temporary DOB registered oil fired mobile boiler,Q08018159-I1-LA,I1,10/10/2022 12:00,Oil Work,New Job Filing,4451191,69-58 137 STREET,408,QUEENS,-73.8286438,40.7281303,1031743.71,204600.5159
Temporary DOB registered oil fired mobile boiler,B08018030-I1-LA,I1,10/9/2022 12:00,Oil Work,New Job Filing,3119523,2107 DITMAS AVENUE,314,BROOKLYN,-73.9576263,40.6402397,996009.9462,172535.8083
Temporary DOB registered oil fired mobile boiler,M08016561-I1-LA,I1,10/6/2022 12:00,Oil Work,New Job Filing,1004994,50 AVENUE B,103,MANHATTAN,-73.9828262,40.7232399,989010.3055,202772.8051
Temporary DOB registered oil fired mobile boiler,B08015985-I1-LA,I1,10/5/2022 12:00,Oil Work,New Job Filing,3063128,183 SOUTH    3 STREET,301,BROOKLYN,-73.9601288,40.7119217,995303.542,198651.2877
Temporary DOB registered oil fired mobile boiler,B08016137-I1-LA,I1,10/5/2022 12:00,Oil Work,New Job Filing,3152318,8301 SHORE ROAD,310,BROOKLYN,-74.0380783,40.6268082,973680.0262,167641.8049
Temporary Oil Tank (above ground),M08015826-I1-LA,I1,10/5/2022 12:00,Oil Work,New Job Filing,1079647,83 CANAL STREET,103,MANHATTAN,-73.9930573,40.715519,986174.6295,199959.4541
Temporary DOB registered oil fired mobile boiler,M08014912-I1-LA,I1,10/4/2022 12:00,Oil Work,New Job Filing,1036447,150 EAST   50 STREET,106,MANHATTAN,-73.9715271,40.7558899,992138.3705,214669.0499
Temporary DOB registered oil fired mobile boiler,Q08013758-I1-LA,I1,9/30/2022 12:00,Oil Work,New Job Filing,4436685,45-30 36 STREET,402,QUEENS,-73.9295807,40.743309,1003763.235,210091.9843
Temporary Oil Tank (above ground),M08012411-I1-LA,I1,9/29/2022 12:00,Oil Work,New Job Filing,1039942,311 EAST   54 STREET,106,MANHATTAN,-73.966011,40.7573395,993666.392,215197.7312
Temporary Oil Tank (above ground),M08010596-I1-LA,I1,9/27/2022 12:00,Oil Work,New Job Filing,1008211,628 BROADWAY,102,MANHATTAN,-73.9957886,40.7259102,985417.2866,203745.2394
Temporary DOB registered oil fired mobile boiler,,P1,9/21/2022 12:00,Oil Work,PAA,2115783,124 EAMES PLACE,208,BRONX,-73.9018173,40.8691406,1011405.104,255944.2658
Temporary DOB registered oil fired mobile boiler,B08006576-I1-LA,I1,9/20/2022 12:00,Oil Work,New Job Filing,3326174,390 WILSON AVENUE,304,BROOKLYN,-73.9159088,40.6939697,1007568.983,192119.515
Temporary DOB registered oil fired mobile boiler,B08006577-I1-LA,I1,9/20/2022 12:00,Oil Work,New Job Filing,3326173,210 PALMETTO STREET,304,BROOKLYN,-73.9159088,40.6939697,1007568.983,192119.515
Temporary DOB registered oil fired mobile boiler,B08006794-I1-LA,I1,9/20/2022 12:00,Oil Work,New Job Filing,3076768,440 CENTRAL AVENUE,304,BROOKLYN,-73.9160919,40.6926193,1007518.68,191627.4761
Temporary DOB registered oil fired mobile boiler,B08006857-I1-LA,I1,9/20/2022 12:00,Oil Work,New Job Filing,3338492,339 WILSON AVENUE,304,BROOKLYN,-73.916687,40.6967888,1007352.207,193146.3897
Temporary DOB registered oil fired mobile boiler,B08006959-I1-LA,I1,9/20/2022 12:00,Oil Work,New Job Filing,3338493,357 WILSON AVENUE,304,BROOKLYN,-73.9159775,40.6963005,1007549.118,192968.6755
Temporary DOB registered oil fired mobile boiler,,P1,9/20/2022 12:00,Oil Work,PAA,3326173,210 PALMETTO STREET,304,BROOKLYN,-73.9159088,40.6939697,1007568.983,192119.515
Temporary Oil Tank (above ground),M08006838-I1-LA,I1,9/20/2022 12:00,Oil Work,New Job Filing,1013627,330 WEST   38 STREET,104,MANHATTAN,-73.9934998,40.7552605,986050.8868,214438.5238
Temporary DOB registered oil fired mobile boiler,M08006453-I1-LA,I1,9/19/2022 12:00,Oil Work,New Job Filing,1031636,322 CENTRAL PARK WEST,107,MANHATTAN,-73.9667892,40.7894096,993446.3678,226881.8585
Temporary DOB registered oil fired mobile boiler,X08006338-I1-LA,I1,9/19/2022 12:00,Oil Work,New Job Filing,2016213,3816 REVIEW PLACE,208,BRONX,-73.8991623,40.8852692,1012132.652,261821.3864
Temporary DOB registered oil fired mobile boiler,X08004475-I1-LA,I1,9/16/2022 12:00,Oil Work,New Job Filing,2051491,777 MACE AVENUE,211,BRONX,-73.8642273,40.8634605,1021804.845,253888.6697
Temporary DOB registered oil fired mobile boiler,X08005485-I1-LA,I1,9/16/2022 12:00,Oil Work,New Job Filing,2115783,124 EAMES PLACE,208,BRONX,-73.9018173,40.8691406,1011405.104,255944.2658
Temporary DOB registered oil fired mobile boiler,M08004369-I1-LA,I1,9/15/2022 12:00,Oil Work,New Job Filing,1049937,332 EAST   84 STREET,108,MANHATTAN,-73.9514236,40.7757683,997703.9957,221913.8565
Temporary DOB registered oil fired mobile boiler,,P1,9/14/2022 12:00,Oil Work,PAA,4114707,143-06 BARCLAY AVENUE,407,QUEENS,-73.8229294,40.7589417,1033304.841,215829.2183
Temporary DOB registered oil fired mobile boiler,X08002009-I1-LA,I1,9/12/2022 12:00,Oil Work,New Job Filing,2097396,3830 PAULDING AVENUE,212,BRONX,-73.8526382,40.8815804,1024999.291,260495.6353
Temporary Oil Tank (above ground),X08002009-I1-LA,I1,9/12/2022 12:00,Oil Work,New Job Filing,2097396,3830 PAULDING AVENUE,212,BRONX,-73.8526382,40.8815804,1024999.291,260495.6353
Temporary Oil Tank (above ground),Q07999566-I1-LA,I1,9/7/2022 12:00,Oil Work,New Job Filing,4082716,1717 PUTNAM AVENUE,405,QUEENS,-73.9062576,40.7010689,1010242.549,194708.679
Temporary DOB registered oil fired mobile boiler,M07997189-I1-LA,I1,9/1/2022 12:00,Oil Work,New Job Filing,1009226,33 FIFTH AVENUE,102,MANHATTAN,-73.9952774,40.7331696,985558.8349,206390.0723
Temporary DOB registered oil fired mobile boiler,X07997193-I1-LA,I1,9/1/2022 12:00,Oil Work,New Job Filing,2002916,955 WALTON AVENUE,204,BRONX,-73.9233627,40.8291512,1005458.885,241368.6692
Temporary Oil Tank (above ground),X07997355-I1-LA,I1,9/1/2022 12:00,Oil Work,New Job Filing,2019522,305 EAST  239 STREET,212,BRONX,-73.867363,40.9005508,1020917.046,267400.8085
Temporary DOB registered oil fired mobile boiler,M07995235-I1-LA,I1,8/30/2022 12:00,Oil Work,New Job Filing,1064948,13 CUMMING STREET,112,MANHATTAN,-73.9260864,40.8666382,1004693.594,255025.9503
Temporary DOB registered oil fired mobile boiler,M07994280-I1-LA,I1,8/26/2022 12:00,Oil Work,New Job Filing,1064308,70 PINEHURST AVENUE,112,MANHATTAN,-73.9397736,40.8506508,1000911.888,249198.2269
Temporary DOB registered oil fired mobile boiler,X07993827-I1-LA,I1,8/25/2022 12:00,Oil Work,New Job Filing,2049625,1050 PELHAM PARKWAY SOUTH,211,BRONX,-73.8586426,40.8564987,1023353.669,251354.6638
Temporary DOB registered oil fired mobile boiler,,P1,8/24/2022 12:00,Oil Work,PAA,1048833,211 EAST   88 STREET,108,MANHATTAN,-73.9521103,40.7799797,997512.9645,223448.1066
Temporary DOB registered oil fired mobile boiler,X00797819-I1-LA,I1,8/23/2022 12:00,Oil Work,New Job Filing,2011401,2377 WASHINGTON AVENUE,206,BRONX,-73.8917465,40.8573418,1014195.77,251648.79
Temporary DOB registered oil fired mobile boiler,,P1,8/23/2022 12:00,Oil Work,PAA,3115529,75 HAWTHORNE STREET,309,BROOKLYN,-73.9576416,40.6576385,996002.6348,178874.6668
Temporary DOB registered oil fired mobile boiler,M00796550-I1-LA,I1,8/19/2022 12:00,Oil Work,New Job Filing,1062142,537 WEST  150 STREET,109,MANHATTAN,-73.9467316,40.8292503,998991.6693,241399.9795
