Item Type Name,JFNPermitNumber,FilingNumber,Created On Date,Work Type Name,Filing Type Name,LocationBIN,Address,CommunityBoardNumber,LocationBoroughName,Longitude,Latitude,EPSG2263_x,EPSG2263_y
Temporary DOB registered oil fired mobile boiler,M00930108-I1-LA,I1,2023/9/6 12:00:00,Oil Work,New Job Filing,1078437,520 EAST   72 STREET,108,MANHATTAN,-73.95283,40.76598,997316.3915462669,218347.44021490158
Temporary DOB registered oil fired mobile boiler,M00931151-I1-LA,I1,2023/9/8 12:00:00,Oil Work,New Job Filing,1019821,201 EAST   25 STREET,106,MANHATTAN,-73.98174,40.7402,989310.0948421153,208951.96082153133
Temporary DOB registered oil fired mobile boiler,M00931950-I1-LA,I1,2023/9/11 12:00:00,Oil Work,New Job Filing,1008184,308 MOTT STREET,102,MANHATTAN,-73.99378,40.72513,985974.0366364225,203461.02154805002
Temporary DOB registered oil fired mobile boiler,M00934298-I1-LA,I1,2023/9/15 12:00:00,Oil Work,New Job Filing,1070806,127 WEST   82 STREET,107,MANHATTAN,-73.97524,40.78465,991106.7558590834,225146.9990732735
Temporary DOB registered oil fired mobile boiler,M00934815-I1-LA,I1,2023/9/15 12:00:00,Oil Work,New Job Filing,1059526,425 WEST  123 STREET,109,MANHATTAN,-73.95573,40.81079,996504.8223142502,234672.8393719383
Temporary DOB registered oil fired mobile boiler,M00935111-I1-LA,I1,2023/9/18 12:00:00,Oil Work,New Job Filing,1031996,170 WEST   81 STREET,107,MANHATTAN,-73.97675,40.78395,990688.6611470853,224891.8506387807
Temporary DOB registered oil fired mobile boiler,M00935120-I1-LA,I1,2023/9/18 12:00:00,Oil Work,New Job Filing,1062164,524 WEST  151 STREET,109,MANHATTAN,-73.94663,40.82953,999019.7243575746,241501.9016091622
Temporary DOB registered oil fired mobile boiler,M00935122-I1-LA,I1,2023/9/18 12:00:00,Oil Work,New Job Filing,1064331,875 WEST  181 STREET,112,MANHATTAN,-73.94128,40.85184,1000494.8454522642,249631.2147396804
Temporary DOB registered oil fired mobile boiler,M00936105-I1-LA,I1,2023/9/19 12:00:00,Oil Work,New Job Filing,1051748,102 EAST   98 STREET,111,MANHATTAN,-73.95133,40.78761,997727.5225791064,226228.20330804022
Temporary DOB registered oil fired mobile boiler,M00936414-I1-LA,I1,2023/9/20 12:00:00,Oil Work,New Job Filing,1028714,145 CENTRAL PARK WEST,107,MANHATTAN,-73.97519,40.77801,991121.2874752473,222727.82594616106
Temporary DOB registered oil fired mobile boiler,M00937627-I1-LA,I1,2023/9/21 12:00:00,Oil Work,New Job Filing,1082409,404 WEST   51 STREET,104,MANHATTAN,-73.98914,40.76414,987258.3726734816,217673.7359088357
Temporary DOB registered oil fired mobile boiler,M00939380-I1-LA,I1,2023/9/26 12:00:00,Oil Work,New Job Filing,1013732,201 WEST   14 STREET,104,MANHATTAN,-73.9997,40.73886,984333.1357609048,208463.22912290928
Temporary DOB registered oil fired mobile boiler,M00939418-I1-LA,I1,2023/9/26 12:00:00,Oil Work,New Job Filing,1011222,207 WEST   10 STREET,102,MANHATTAN,-74.00411,40.73427,983110.9616137766,206790.9740143818
Temporary DOB registered oil fired mobile boiler,M00940791-I1-LA,I1,2023/9/28 12:00:00,Oil Work,New Job Filing,1062595,426 WEST  163 STREET,112,MANHATTAN,-73.93805,40.83567,1001392.5889047033,243740.4926365835
Temporary DOB registered oil fired mobile boiler,M00941409-I1-LA,I1,2023/9/29 12:00:00,Oil Work,New Job Filing,1004242,273 EAST HOUSTON STREET,103,MANHATTAN,-73.98453,40.72142,988538.1561772736,202109.6715111665
Temporary DOB registered oil fired mobile boiler,M00941667-I1-LA,I1,2023/9/29 12:00:00,Oil Work,New Job Filing,1063703,511 WEST  182 STREET,112,MANHATTAN,-73.93092,40.84926,1003361.6726825061,248693.31365099133
Temporary DOB registered oil fired mobile boiler,M00942256-I1-LA,I1,2023/10/2 12:00:00,Oil Work,New Job Filing,1062994,560 WEST  169 STREET,112,MANHATTAN,-73.93875,40.84106,1001197.5142483262,245704.13380841826
Temporary DOB registered oil fired mobile boiler,M00943536-I1-LA,I1,2023/10/4 12:00:00,Oil Work,New Job Filing,1033719,401 WEST END AVENUE,107,MANHATTAN,-73.98126,40.78469,989439.6416936566,225161.15850046405
Temporary DOB registered oil fired mobile boiler,M00945527-I1-LA,I1,2023/10/10 12:00:00,Oil Work,New Job Filing,1057495,102 WEST  119 STREET,110,MANHATTAN,-73.94897,40.804,998377.5665966519,232200.02036952772
Temporary DOB registered oil fired mobile boiler,M00946736-I1-LA,I1,2023/10/11 12:00:00,Oil Work,New Job Filing,1038432,227 EAST   50 STREET,106,MANHATTAN,-73.96951,40.75555,992697.2478169568,214545.40135031135
Temporary DOB registered oil fired mobile boiler,M00948456-I1-LA,I1,2023/10/16 12:00:00,Oil Work,New Job Filing,1063971,601 WEST  185 STREET,112,MANHATTAN,-73.93218,40.85199,1003012.3110772842,249687.68379471955
Temporary DOB registered oil fired mobile boiler,M00949388-I1-LA,I1,2023/10/17 12:00:00,Oil Work,New Job Filing,1083218,110 BLEEKER STREET,102,MANHATTAN,-73.99796,40.7268,984815.425499532,204069.39967634343
Temporary DOB registered oil fired mobile boiler,M00949617-I1-LA,I1,2023/10/18 12:00:00,Oil Work,New Job Filing,1085084,180 WEST   93 STREET,107,MANHATTAN,-73.97169,40.79168,992089.0251299953,227708.56680230712
Temporary DOB registered oil fired mobile boiler,M00950060-I1-LA,I1,2023/10/18 12:00:00,Oil Work,New Job Filing,1056607,924 WEST END AVENUE,107,MANHATTAN,-73.96849,40.80096,992973.8873214526,231089.89566228766
Temporary DOB registered oil fired mobile boiler,M00951426-I1-LA,I1,2023/10/20 12:00:00,Oil Work,New Job Filing,1043104,112 EAST   75 STREET,108,MANHATTAN,-73.96185,40.77257,994816.7484053847,220747.1792369337
Temporary DOB registered oil fired mobile boiler,M00952318-I1-LA,I1,2023/10/24 12:00:00,Oil Work,New Job Filing,1022696,152 WEST   49 STREET,105,MANHATTAN,-73.98331,40.76004,988873.649226118,216180.22519513205
Temporary DOB registered oil fired mobile boiler,M00952627-I1-LA,I1,2023/10/24 12:00:00,Oil Work,New Job Filing,1018015,17 LEXINGTON AVENUE,106,MANHATTAN,-73.98457,40.73897,988525.9422209791,208503.68205862108
Temporary DOB registered oil fired mobile boiler,M00953089-I1-LA,I1,2023/10/25 12:00:00,Oil Work,New Job Filing,1033721,306 WEST   80 STREET,107,MANHATTAN,-73.98135,40.78507,989414.6886451062,225299.60013815315
Temporary DOB registered oil fired mobile boiler,M00954284-I1-LA,I1,2023/10/26 12:00:00,Oil Work,New Job Filing,1063202,510 WEST  176 STREET,112,MANHATTAN,-73.9342,40.84506,1002455.3775101958,247162.3966226595
Temporary DOB registered oil fired mobile boiler,M00955254-I1-LA,I1,2023/10/30 12:00:00,Oil Work,New Job Filing,1044818,315 EAST   69 STREET,108,MANHATTAN,-73.95874,40.76668,995679.1637692479,218601.64700898674
Temporary DOB registered oil fired mobile boiler,M00955285-I1-LA,I1,2023/10/30 12:00:00,Oil Work,New Job Filing,1077832,140 WEST   23 STREET,104,MANHATTAN,-73.99438,40.74326,985807.3070718992,210066.33864455827
Temporary DOB registered oil fired mobile boiler,M00955557-I1-LA,I1,2023/10/30 12:00:00,Oil Work,New Job Filing,1007499,223 MOTT STREET,102,MANHATTAN,-73.99545,40.72237,985511.2044331067,202455.4398635001
Temporary DOB registered oil fired mobile boiler,M00955829-I1-LA,I1,2023/10/31 12:00:00,Oil Work,New Job Filing,1008184,308 MOTT STREET,102,MANHATTAN,-73.99378,40.72513,985974.0366364225,203461.02154805002
Temporary DOB registered oil fired mobile boiler,M00956149-I1-LA,I1,2023/10/31 12:00:00,Oil Work,New Job Filing,1048791,217 EAST   86 STREET,108,MANHATTAN,-73.95287,40.77866,997302.825725646,222967.18121699308
Temporary DOB registered oil fired mobile boiler,M00957373-I1-LA,I1,2023/11/2 12:00:00,Oil Work,New Job Filing,1013822,248 WEST   17 STREET,104,MANHATTAN,-74.0004,40.74109,984139.156028775,209275.68891595103
Temporary DOB registered oil fired mobile boiler,M00957795-I1-LA,I1,2023/11/3 12:00:00,Oil Work,New Job Filing,1061081,149 EDGECOMBE AVENUE,109,MANHATTAN,-73.94505,40.82182,999458.738889435,238693.13818615294
Temporary DOB registered oil fired mobile boiler,M00958940-I1-LA,I1,2023/11/7 12:00:00,Oil Work,New Job Filing,1064331,875 WEST  181 STREET,112,MANHATTAN,-73.94128,40.85184,1000494.8454522642,249631.2147396804
Temporary DOB registered oil fired mobile boiler,M00962901-I1-LA,I1,2023/11/15 12:00:00,Oil Work,New Job Filing,1049259,1534 2 AVENUE,108,MANHATTAN,-73.95435,40.77376,996893.8647036633,221181.72963590838
Temporary DOB registered oil fired mobile boiler,M00964107-I1-LA,I1,2023/11/16 12:00:00,Oil Work,New Job Filing,1013086,352 WEST   18 STREET,104,MANHATTAN,-74.00293,40.74295,983438.0905775718,209953.35939126083
Temporary DOB registered oil fired mobile boiler,M00964183-I1-LA,I1,2023/11/16 12:00:00,Oil Work,New Job Filing,1064340,800 WEST  183 STREET,112,MANHATTAN,-73.9382,40.85198,1001346.8890969286,249682.80822721467
Temporary DOB registered oil fired mobile boiler,M00964404-I1-LA,I1,2023/11/17 12:00:00,Oil Work,New Job Filing,1048557,219 EAST   81 STREET,108,MANHATTAN,-73.95528,40.7754,996635.9738352871,221779.10368241687
Temporary DOB registered oil fired mobile boiler,M00966956-I1-LA,I1,2023/11/23 12:00:00,Oil Work,New Job Filing,1048917,225 EAST   93 STREET,108,MANHATTAN,-73.94947,40.78298,998243.5601404714,224541.62821672417
Temporary DOB registered oil fired mobile boiler,M00967566-I1-LA,I1,2023/11/27 12:00:00,Oil Work,New Job Filing,1085360,106 WEST  139 STREET,110,MANHATTAN,-73.93986,40.81676,1000896.4621356125,236850.54158889316
Temporary DOB registered oil fired mobile boiler,M00969533-I1-LA,I1,2023/11/30 12:00:00,Oil Work,New Job Filing,1078644,1716 2 AVENUE,108,MANHATTAN,-73.94989,40.77987,998127.8953432605,223408.48311995584
Temporary DOB registered oil fired mobile boiler,M00973170-I1-LA,I1,2023/12/7 12:00:00,Oil Work,New Job Filing,1037987,225 EAST   47 STREET,106,MANHATTAN,-73.97095,40.75369,992298.520880425,213867.60743291947
Temporary DOB registered oil fired mobile boiler,M00975670-I1-LA,I1,2023/12/12 12:00:00,Oil Work,New Job Filing,1061859,115 HAMILTON PLACE,109,MANHATTAN,-73.94918,40.82363,998315.2792498091,239351.89668586742
Temporary DOB registered oil fired mobile boiler,M00978447-I1-LA,I1,2023/12/18 12:00:00,Oil Work,New Job Filing,1054407,136 EAST  122 STREET,111,MANHATTAN,-73.93967,40.8023,1000952.6815912363,231582.2873286054
Temporary DOB registered oil fired mobile boiler,M00980236-I1-LA,I1,2023/12/20 12:00:00,Oil Work,New Job Filing,1044826,330 EAST   70 STREET,108,MANHATTAN,-73.95779,40.76661,995942.3293485013,218576.26907223093
Temporary DOB registered oil fired mobile boiler,M00981760-I1-LA,I1,2023/12/22 12:00:00,Oil Work,New Job Filing,1084180,550 WEST  155 STREET,109,MANHATTAN,-73.94535,40.83216,999373.3563600724,242460.32562224954
Temporary DOB registered oil fired mobile boiler,M00981961-I1-LA,I1,2023/12/25 12:00:00,Oil Work,New Job Filing,1007949,168 MERCER STREET,102,MANHATTAN,-73.99752,40.72525,984937.3960068269,203504.6897836452
Temporary DOB registered oil fired mobile boiler,M00982469-I1-LA,I1,2023/12/27 12:00:00,Oil Work,New Job Filing,1008808,82 WASHINGTON SQUARE EAST,102,MANHATTAN,-73.99603,40.72989,985350.3113472152,205195.20115152418
Temporary DOB registered oil fired mobile boiler,M00983545-I1-LA,I1,2023/12/29 12:00:00,Oil Work,New Job Filing,1040471,440 EAST   57 STREET,106,MANHATTAN,-73.9617,40.75745,994860.7038178329,215238.48274050487
Temporary DOB registered oil fired mobile boiler,M00985348-I1-LA,I1,2024/1/9 12:00:00,Oil Work,New Job Filing,1082337,163 EAST  112 STREET,111,MANHATTAN,-73.94225,40.79639,1000239.814512953,229428.58694067594
Temporary DOB registered oil fired mobile boiler,M00985348-I1-LA,I1,2024/1/9 12:00:00,Oil Work,New Job Filing,1082337,163 EAST  112 STREET,111,MANHATTAN,-73.94225,40.79639,1000239.814512953,229428.58694067594
Temporary DOB registered oil fired mobile boiler,M00985632-I1-LA,I1,2024/1/4 12:00:00,Oil Work,New Job Filing,1064331,875 WEST  181 STREET,112,MANHATTAN,-73.94128,40.85184,1000494.8454522642,249631.2147396804
Temporary DOB registered oil fired mobile boiler,M00985898-I1-LA,I1,2024/1/4 12:00:00,Oil Work,New Job Filing,1062533,442 WEST  160 STREET,112,MANHATTAN,-73.94045,40.83447,1000728.7665606437,243302.8276856447
Temporary DOB registered oil fired mobile boiler,M00986263-I1-LA,I1,2024/1/5 12:00:00,Oil Work,New Job Filing,1026671,453 WEST   50 STREET,104,MANHATTAN,-73.99106,40.76462,986726.4878356411,217848.5556270872
Temporary DOB registered oil fired mobile boiler,M00986849-I1-LA,I1,2024/1/8 12:00:00,Oil Work,New Job Filing,1033209,201 WEST   87 STREET,107,MANHATTAN,-73.97475,40.7886,991242.0361150581,226586.15785206293
Temporary DOB registered oil fired mobile boiler,M00987237-I1-LA,I1,2024/1/8 12:00:00,Oil Work,New Job Filing,1055310,418 CENTRAL PARK WEST,107,MANHATTAN,-73.96236,40.79543,994671.9103482403,229075.7939325558
Temporary DOB registered oil fired mobile boiler,M00988622-I1-LA,I1,2024/1/10 12:00:00,Oil Work,New Job Filing,1045221,328 EAST   78 STREET,108,MANHATTAN,-73.95452,40.77197,996847.1177181669,220529.54837606772
Temporary DOB registered oil fired mobile boiler,M00989013-I1-LA,I1,2024/1/11 12:00:00,Oil Work,New Job Filing,1023760,153 WEST   58 STREET,105,MANHATTAN,-73.97852,40.76617,990200.0805698476,218413.874973968
Temporary DOB registered oil fired mobile boiler,M00989856-I1-LA,I1,2024/1/12 12:00:00,Oil Work,New Job Filing,1040140,450 EAST   52 STREET,106,MANHATTAN,-73.96328,40.75405,994423.4969464067,213999.56485272094
Temporary DOB registered oil fired mobile boiler,M00990487-I1-LA,I1,2024/1/15 12:00:00,Oil Work,New Job Filing,1076627,305 WEST   98 STREET,107,MANHATTAN,-73.97265,40.79713,991822.5816487579,229694.10606853978
Temporary DOB registered oil fired mobile boiler,M00990931-I1-LA,I1,2024/1/16 12:00:00,Oil Work,New Job Filing,1011729,690 GREENWICH STREET,102,MANHATTAN,-74.00774,40.73311,982104.9122677752,206368.41766482627
Temporary DOB registered oil fired mobile boiler,M00992327-I1-LA,I1,2024/1/18 12:00:00,Oil Work,New Job Filing,1026477,402 WEST   46 STREET,104,MANHATTAN,-73.99135,40.76098,986646.2852939147,216522.37583795283
Temporary DOB registered oil fired mobile boiler,M00996442-I1-LA,I1,2024/1/26 12:00:00,Oil Work,New Job Filing,1033741,425 WEA,107,MANHATTAN,-73.98077,40.78531,989575.2871099984,225387.0750537508
Temporary DOB registered oil fired mobile boiler,M00997234-I1-LA,I1,2024/1/29 12:00:00,Oil Work,New Job Filing,1031348,62 WEST   85 STREET,107,MANHATTAN,-73.97201,40.78528,992001.1623520565,225376.7988734153
Temporary DOB registered oil fired mobile boiler,M00998012-I1-LA,I1,2024/1/30 12:00:00,Oil Work,New Job Filing,1046923,12 EAST   88 STREET,108,MANHATTAN,-73.95866,40.78225,995698.6469263956,224274.32985234197
Temporary DOB registered oil fired mobile boiler,M01003435-I1-LA,I1,2024/2/9 12:00:00,Oil Work,New Job Filing,1081114,2130 MADISON AVENUE,111,MANHATTAN,-73.93757,40.81132,1001531.7355423053,234868.99886058774
Temporary DOB registered oil fired mobile boiler,M01006118-I1-LA,I1,2024/2/15 12:00:00,Oil Work,New Job Filing,1081114,2130 MADISON AVENUE,111,MANHATTAN,-73.93757,40.81132,1001531.7355423053,234868.99886058774
Temporary DOB registered oil fired mobile boiler,M01016499-I1-LA,I1,2024/3/7 12:00:00,Oil Work,New Job Filing,1034037,329 WEST   89 STREET,107,MANHATTAN,-73.9777,40.79155,990424.8711728089,227660.7225780557
Temporary DOB registered oil fired mobile boiler,M01017400-I1-LA,I1,2024/3/8 12:00:00,Oil Work,New Job Filing,1077414,7 ST JAMES PLACE,103,MANHATTAN,-73.9987,40.71034,984610.4091689303,198072.5136379663
Temporary DOB registered oil fired mobile boiler,M01019906-I1-LA,I1,2024/3/14 12:00:00,Oil Work,New Job Filing,1062864,524 WEST  162 STREET,112,MANHATTAN,-73.94118,40.83633,1000526.3048396215,243980.35802128323
Temporary DOB registered oil fired mobile boiler,M01023486-I1-LA,I1,2024/3/21 12:00:00,Oil Work,New Job Filing,1048569,240 EAST   82 STREET,108,MANHATTAN,-73.95416,40.77526,996946.2037796489,221728.25733659894
Temporary DOB registered oil fired mobile boiler,M01035249-I1-LA,I1,2024/4/12 12:00:00,Oil Work,New Job Filing,1039834,333 EAST   53 STREET,106,MANHATTAN,-73.96561,40.75636,993777.6260520986,214840.91081597
Temporary DOB registered oil fired mobile boiler,M01036559-I1-LA,I1,2024/4/16 12:00:00,Oil Work,New Job Filing,1014582,104 WEST   17 STREET,104,MANHATTAN,-73.99606,40.73928,985341.8427769031,208616.27282825304
Temporary DOB registered oil fired mobile boiler,M01041529-I1-LA,I1,2024/4/25 12:00:00,Oil Work,New Job Filing,1064952,15 COOPER STREET,112,MANHATTAN,-73.92462,40.86724,1005098.9930979107,255245.5550764546
Temporary DOB registered oil fired mobile boiler,M01041988-I1-LA,I1,2024/4/25 12:00:00,Oil Work,New Job Filing,1033612,215 WEST   92 STREET,107,MANHATTAN,-73.97301,40.79207,991723.4740083889,227850.54187871583
Temporary DOB registered oil fired mobile boiler,M01042376-I1-LA,I1,2024/4/26 12:00:00,Oil Work,New Job Filing,1077545,178 AVENUE D,103,MANHATTAN,-73.97356,40.72549,991578.5018926546,203593.2254865888
Temporary DOB registered oil fired mobile boiler,M01042418-I1-LA,I1,2024/4/26 12:00:00,Oil Work,New Job Filing,1081122,2135 MADISON AVENUE,111,MANHATTAN,-73.93604,40.81077,1001955.4130218109,234668.91987418864
Temporary DOB registered oil fired mobile boiler,M01043047-I1-LA,I1,2024/4/30 12:00:00,Oil Work,New Job Filing,1081123,2123 MADISON AVENUE,111,MANHATTAN,-73.93604,40.81077,1001955.4130218109,234668.91987418864
Temporary DOB registered oil fired mobile boiler,M01043406-I1-LA,I1,2024/4/29 12:00:00,Oil Work,New Job Filing,1008875,33 WASHINGTON SQUARE WEST,102,MANHATTAN,-73.99957,40.73158,984369.1742771481,205810.89628580987
Temporary DOB registered oil fired mobile boiler,M01043932-I1-LA,I1,2024/4/30 12:00:00,Oil Work,New Job Filing,1077540,819 FDR,103,MANHATTAN,-73.97475,40.72385,991248.8361127021,202995.62547621154
Temporary DOB registered oil fired mobile boiler,M01046807-I1-LA,I1,2024/5/6 12:00:00,Oil Work,New Job Filing,1019077,55 PARK AVENUE,106,MANHATTAN,-73.97948,40.74903,989935.618022935,212169.15034857785
Temporary DOB registered oil fired mobile boiler,M01049108-I1-LA,I1,2024/5/9 12:00:00,Oil Work,New Job Filing,1079828,333 BOWERY,103,MANHATTAN,-73.99157,40.72583,986586.5717324858,203716.10444619358
Temporary DOB registered oil fired mobile boiler,M01051501-I1-LA,I1,2024/5/15 12:00:00,Oil Work,New Job Filing,1009195,31 EAST   12 STREET,102,MANHATTAN,-73.99241,40.73397,986353.4891161183,206681.7390034855
Temporary DOB registered oil fired mobile boiler,M01054679-I1-LA,I1,2024/5/21 12:00:00,Oil Work,New Job Filing,1059882,55 TIEMANN PLACE,109,MANHATTAN,-73.95951,40.81583,995457.5939448011,236508.58509269074
Temporary DOB registered oil fired mobile boiler,M01055116-I1-LA,I1,2024/5/22 12:00:00,Oil Work,New Job Filing,1033752,90 RIVERSIDE DRIVE,107,MANHATTAN,-73.98088,40.78619,989544.755268755,225707.6824337045
Temporary DOB registered oil fired mobile boiler,M01056498-I1-LA,I1,2024/5/24 12:00:00,Oil Work,New Job Filing,1033968,317 WEST   87 STREET,107,MANHATTAN,-73.97819,40.79015,990289.3171469028,227150.62021304437
Temporary DOB registered oil fired mobile boiler,M01056858-I1-LA,I1,2024/5/24 12:00:00,Oil Work,New Job Filing,1032777,215 WEST   83 STREET,107,MANHATTAN,-73.97689,40.78617,990649.677331016,225700.66208745167
Temporary DOB registered oil fired mobile boiler,M01057288-I1-LA,I1,2024/5/28 12:00:00,Oil Work,New Job Filing,1053921,30 WEST  138 STREET,110,MANHATTAN,-73.93758,40.81498,1001528.0171621349,236202.46534555274
Temporary DOB registered oil fired mobile boiler,M01058752-I1-LA,I1,2024/5/30 12:00:00,Oil Work,New Job Filing,1063170,500 WEST  175 STREET,112,MANHATTAN,-73.93429,40.84417,1002430.7197826613,246838.1175076974
Temporary DOB registered oil fired mobile boiler,M01058788-I1-LA,I1,2024/5/30 12:00:00,Oil Work,New Job Filing,1020559,340 EAST   22 STREET,106,MANHATTAN,-73.97968,40.73626,989881.2818918169,207516.62003757132
Temporary DOB registered oil fired mobile boiler,M01060606-I1-LA,I1,2024/6/3 12:00:00,Oil Work,New Job Filing,1044821,345 EAST   69 STREET,108,MANHATTAN,-73.95758,40.76619,996000.5742384493,218423.27729389325
Temporary DOB registered oil fired mobile boiler,M01064393-I1-LA,I1,2024/6/10 12:00:00,Oil Work,New Job Filing,1009001,60 EAST   12 STREET,102,MANHATTAN,-73.99081,40.73287,986796.954425221,206281.01697706437
Temporary DOB registered oil fired mobile boiler,M01065801-I1-LA,I1,2024/6/12 12:00:00,Oil Work,New Job Filing,1063959,601 WEST  183 STREET,112,MANHATTAN,-73.93304,40.85082,1002774.71913786,249261.22532550397
Temporary DOB registered oil fired mobile boiler,M01067303-I1-LA,I1,2024/6/16 12:00:00,Oil Work,New Job Filing,1043104,112 EAST   75 STREET,108,MANHATTAN,-73.96185,40.77257,994816.7484053847,220747.1792369337
Temporary DOB registered oil fired mobile boiler,M01068627-I1-LA,I1,2024/6/18 12:00:00,Oil Work,New Job Filing,1082575,60 AMSTERDAM AVENUE,107,MANHATTAN,-73.98734,40.77305,987756.5288165387,220920.011682531
Temporary DOB registered oil fired mobile boiler,M01068634-I1-LA,I1,2024/6/18 12:00:00,Oil Work,New Job Filing,1082575,60 AMSTERDAM AVENUE,107,MANHATTAN,-73.98734,40.77305,987756.5288165387,220920.011682531
Temporary DOB registered oil fired mobile boiler,M01069688-I1-LA,I1,2024/6/20 12:00:00,Oil Work,New Job Filing,1061000,53 HAMILTON TERRACE,109,MANHATTAN,-73.94597,40.82308,999203.8235642962,239152.04343315822
Temporary DOB registered oil fired mobile boiler,M01070892-I1-LA,I1,2024/6/24 12:00:00,Oil Work,New Job Filing,1006000,437 EAST   12 STREET,103,MANHATTAN,-73.9817,40.7295,989321.9937933814,205053.6168561835
Temporary DOB registered oil fired mobile boiler,M01071470-I1-LA,I1,2024/6/24 12:00:00,Oil Work,New Job Filing,1059810,540 WEST  136 STREET,109,MANHATTAN,-73.95432,40.82041,996893.3107756769,238177.95048568354
Temporary DOB registered oil fired mobile boiler,M01071764-I1-LA,I1,2024/6/25 12:00:00,Oil Work,New Job Filing,1024963,325 WEST   43 STREET,104,MANHATTAN,-73.99039,40.75861,986912.3261347004,215658.93498719492
Temporary DOB registered oil fired mobile boiler,M01071797-I1-LA,I1,2024/6/25 12:00:00,Oil Work,New Job Filing,1046974,1100 PARK AVENUE,108,MANHATTAN,-73.95617,40.78251,996388.1769004815,224369.39190643246
Temporary DOB registered oil fired mobile boiler,M01075997-I1-LA,I1,2024/7/3 12:00:00,Oil Work,New Job Filing,1002012,100 HUDSON STREET,101,MANHATTAN,-74.00842,40.71907,981915.9632654651,201253.22787056852
Temporary DOB registered oil fired mobile boiler,M01076260-I1-LA,I1,2024/7/3 12:00:00,Oil Work,New Job Filing,1013977,217 WEST   19 STREET,104,MANHATTAN,-73.99821,40.74221,984746.0184328964,209683.74532657952
Temporary DOB registered oil fired mobile boiler,M07994280-I1-LA,I1,2022/8/26 12:00:00,Oil Work,New Job Filing,1064308,70 PINEHURST AVENUE,112,MANHATTAN,-73.93977,40.85065,1000912.8839013701,249197.93616188888
Temporary DOB registered oil fired mobile boiler,M07995235-I1-LA,I1,2022/8/30 12:00:00,Oil Work,New Job Filing,1064948,13 CUMMING STREET,112,MANHATTAN,-73.92609,40.86664,1004692.5973835088,255026.6052403389
Temporary DOB registered oil fired mobile boiler,M07997189-I1-LA,I1,2022/9/1 12:00:00,Oil Work,New Job Filing,1009226,33 FIFTH AVENUE,102,MANHATTAN,-73.99528,40.73317,985558.1143394917,206390.21801945608
Temporary DOB registered oil fired mobile boiler,M08004369-I1-LA,I1,2022/9/15 12:00:00,Oil Work,New Job Filing,1049937,332 EAST   84 STREET,108,MANHATTAN,-73.95142,40.77577,997704.9924184692,221914.47643623294
Temporary DOB registered oil fired mobile boiler,M08006453-I1-LA,I1,2022/9/19 12:00:00,Oil Work,New Job Filing,1031636,322 CENTRAL PARK WEST,107,MANHATTAN,-73.96679,40.78941,993446.1462174854,226882.00416329983
Temporary DOB registered oil fired mobile boiler,M08014912-I1-LA,I1,2022/10/4 12:00:00,Oil Work,New Job Filing,1036447,150 EAST   50 STREET,106,MANHATTAN,-73.97153,40.75589,992137.5670201066,214669.08605738988
Temporary DOB registered oil fired mobile boiler,M08016561-I1-LA,I1,2022/10/6 12:00:00,Oil Work,New Job Filing,1004994,50 AVENUE B,103,MANHATTAN,-73.98283,40.72324,989009.2521538584,202772.84136640307
Temporary DOB registered oil fired mobile boiler,M08018124-I1-LA,I1,2022/10/10 12:00:00,Oil Work,New Job Filing,1076070,135 EAST   12 STREET,103,MANHATTAN,-73.98851,40.73235,987434.4107387033,206091.63993369223
Temporary DOB registered oil fired mobile boiler,M08019851-I1-LA,I1,2022/10/12 12:00:00,Oil Work,New Job Filing,1001874,80 LEONARD STREET,101,MANHATTAN,-74.00526,40.71709,982791.8767265405,200531.784880374
Temporary DOB registered oil fired mobile boiler,M08020372-I1-LA,I1,2022/10/13 12:00:00,Oil Work,New Job Filing,1038778,320 EAST   46 STREET,106,MANHATTAN,-73.96956,40.7517,992683.8827590784,213142.7168585625
Temporary DOB registered oil fired mobile boiler,M08021876-I1-LA,I1,2022/10/17 12:00:00,Oil Work,New Job Filing,1046287,510 EAST   74 STREET,108,MANHATTAN,-73.95215,40.76765,997504.4235163409,218955.9785795144
Temporary DOB registered oil fired mobile boiler,M08022404-I1-LA,I1,2022/10/17 12:00:00,Oil Work,New Job Filing,1081116,2120 MADISON AVENUE,111,MANHATTAN,-73.93757,40.81132,1001531.7355423053,234868.99886058774
Temporary DOB registered oil fired mobile boiler,M08022476-I1-LA,I1,2022/10/17 12:00:00,Oil Work,New Job Filing,1053944,2366 5 AVENUE,110,MANHATTAN,-73.93517,40.81788,1002194.3293030439,237259.52379236036
Temporary DOB registered oil fired mobile boiler,M08022687-I1-LA,I1,2022/10/18 12:00:00,Oil Work,New Job Filing,1014653,121 WEST   17 STREET,104,MANHATTAN,-73.99637,40.7399,985255.9270049471,208842.15475547884
Temporary DOB registered oil fired mobile boiler,M08023254-I1-LA,I1,2022/10/18 12:00:00,Oil Work,New Job Filing,1060906,574 ST NICHOLAS AVENUE,110,MANHATTAN,-73.9465,40.81956,999057.9193310522,237869.49012857876
Temporary DOB registered oil fired mobile boiler,M08026275-I1-LA,I1,2022/10/24 12:00:00,Oil Work,New Job Filing,1059515,423 WEST  120 STREET,109,MANHATTAN,-73.95871,40.80943,995680.1322741237,234176.94020023942
