ID,ItemTypeName,JFNPermitNumber,FilingNumber,CreatedOnDate,WorkTypeName,FilingTypeName,BIN,Address,CD,BOROUGH,PermitExpiresOn,Status,LAT,LONG
270,Temporary Oil Tank (above ground),M01265244-I1-LA,I1,8/1/2025,Oil Work,New Job Filing,1079600,299 SOUTH STREET,103,MANHATTAN,12/31/2025,Active,40.70958,-73.98635
271,Temporary Oil Tank (above ground),M01269661-I1-LA,I1,8/11/2025,Oil Work,New Job Filing,1028816,170 CENTRAL PARK WEST,107,MANHATTAN,5/1/2026,Active,40.7793,-73.97439
272,Temporary Oil Tank (above ground),M01288606-I1-LA,I1,9/17/2025,Oil Work,New Job Filing,1015060,161 WEST 27 STREET,105,MANHATTAN,5/1/2026,Active,40.74664,-73.99338
273,Temporary Oil Tank (above ground),M01299379-I1-LA,I1,10/7/2025,Oil Work,New Job Filing,1018070,125 EAST 24 STREET,105,MANHATTAN,12/31/2025,Active,40.74054,-73.98457
274,Temporary Oil Tank (above ground),M08012411-I1-LA,I1,9/29/2022,Oil Work,New Job Filing,1039942,311 EAST 54 STREET,106,MANHATTAN,12/2/2025,Active,40.75734,-73.96601
275,Temporary Oil Tank (above ground),Q01103310-I1-LA,I1,8/28/2024,Oil Work,New Job Filing,4119569,36-14 165 STREET,407,QUEENS,2/26/2026,Active,40.76248,-73.80115
276,Temporary Oil Tank (above ground),Q01157491-I1-LA,I1,12/18/2024,Oil Work,New Job Filing,4458024,4500 PARSONS BOULEVARD,407,QUEENS,5/8/2026,Active,40.75562,-73.81687
277,Temporary Oil Tank (above ground),Q01168318-I1-LA,I1,1/16/2025,Oil Work,New Job Filing,4445338,61-20 GRAND CENTRAL PARKWAY,406,QUEENS,12/31/2025,Active,40.73775,-73.84747
278,Temporary Oil Tank (above ground),Q01176838-I1-LA,I1,2/5/2025,Oil Work,New Job Filing,4113859,14467 41 AVENUE,407,QUEENS,2/5/2026,Active,40.76157,-73.81892
279,Temporary Oil Tank (above ground),Q01214697-I1-LA,I1,4/23/2025,Oil Work,New Job Filing,4010271,24-14 STEINWAY STREET,401,QUEENS,1/1/2026,Active,40.76869,-73.91132
280,Temporary Oil Tank (above ground),Q01289796-I1-LA,I1,9/24/2025,Oil Work,New Job Filing,4457805,7400 SHORE FRONT PARKWAY,414,QUEENS,12/31/2025,Active,40.58761,-73.80297
281,Temporary Oil Tank (above ground),Q01292300-I1-LA,I1,9/24/2025,Oil Work,New Job Filing,4445259,105-00 SHORE FRONT PARKWAY,414,QUEENS,12/31/2025,Active,40.58261,-73.824
282,Temporary Oil Tank (above ground),X00810858-I1-LA,I1,1/10/2023,Oil Work,New Job Filing,2015404,2825 WEBB AVENUE,208,BRONX,12/31/2025,Active,40.87255,-73.90116
283,Temporary Oil Tank (above ground),X01152980-I1-LA,I1,12/9/2024,Oil Work,New Job Filing,2102055,465 EAST FORDHAM ROAD,206,BRONX,12/9/2025,Active,40.86163,-73.88533
284,Temporary Oil Tank (above ground),X01160432-I1-LA,I1,7/22/2025,Oil Work,New Job Filing,2084059,500 WEST 235 STREET,208,BRONX,5/8/2026,Active,40.88496,-73.90778
285,Temporary Oil Tank (above ground),X01164911-I1-LA,I1,1/9/2025,Oil Work,New Job Filing,2047437,3108 WILKINSON AVENUE,210,BRONX,1/1/2026,Active,40.85145,-73.82877
286,Temporary Oil Tank (above ground),X01243547-I1-LA,I1,6/18/2025,Oil Work,New Job Filing,2016364,2656 DECATUR AVENUE,207,BRONX,6/18/2026,Active,40.86403,-73.88931
287,Temporary Oil Tank (above ground),X01256772-I1-LA,I1,7/16/2025,Oil Work,New Job Filing,2042466,1181 EAST TREMONT AVENUE,206,BRONX,1/1/2026,Active,40.84009,-73.87431
288,Temporary Oil Tank (above ground),X01257277-I1-LA,I1,7/17/2025,Oil Work,New Job Filing,2008582,1804 HARRISON AVENUE,205,BRONX,7/6/2026,Active,40.85023,-73.91376
289,Temporary Oil Tank (above ground),X01287973-I1-LA,I1,9/16/2025,Oil Work,New Job Filing,2097050,234 EAST 149 STREET,201,BRONX,5/1/2026,Active,40.81676,-73.92448
290,Temporary Oil Tank (above ground),X01293242-I1-LA,I1,9/25/2025,Oil Work,New Job Filing,2092284,665 EAST 181 STREET,206,BRONX,6/24/2026,Active,40.84982,-73.88834
291,Temporary Oil Tank (above ground),X01301786-I1-LA,I1,10/13/2025,Oil Work,New Job Filing,2097413,1 CARDINAL SPELLMAN PLACE,212,BRONX,6/24/2026,Active,40.88419,-73.84124
